DATE,XUDLSFD
09 Jun 2026,0.7968
10 Jun 2026,0.7979
11 Jun 2026,0.8003
12 Jun 2026,0.7966
15 Jun 2026,0.7927
16 Jun 2026,0.7932
17 Jun 2026,0.7932
18 Jun 2026,0.8023
19 Jun 2026,0.8078
22 Jun 2026,0.8079
23 Jun 2026,0.8097
24 Jun 2026,0.8135
25 Jun 2026,0.8101
26 Jun 2026,0.8092
29 Jun 2026,0.8086
30 Jun 2026,0.8068
01 Jul 2026,0.8083
02 Jul 2026,0.8024
03 Jul 2026,0.8034
06 Jul 2026,0.8066
07 Jul 2026,0.8061
08 Jul 2026,0.8091
09 Jul 2026,0.8068
10 Jul 2026,0.808
13 Jul 2026,0.8118
14 Jul 2026,0.8075
15 Jul 2026,0.8074
16 Jul 2026,0.8087
17 Jul 2026,0.8067
20 Jul 2026,0.8104
21 Jul 2026,0.8126
22 Jul 2026,0.8137
23 Jul 2026,0.8165
24 Jul 2026,0.8176
27 Jul 2026,0.8187
28 Jul 2026,0.8185
29 Jul 2026,0.8204
30 Jul 2026,0.8077
31 Jul 2026,0.809
03 Aug 2026,0.8103
04 Aug 2026,0.8089
05 Aug 2026,0.8069
06 Aug 2026,0.8102
07 Aug 2026,0.8084
10 Aug 2026,0.8088
11 Aug 2026,0.8107
12 Aug 2026,0.8116
13 Aug 2026,0.8118
14 Aug 2026,0.8115
17 Aug 2026,0.8095
18 Aug 2026,0.8119
19 Aug 2026,0.8015
20 Aug 2026,0.7987
21 Aug 2026,0.801
24 Aug 2026,0.8027
25 Aug 2026,0.8028
26 Aug 2026,0.8063
27 Aug 2026,0.804
28 Aug 2026,0.8072
01 Sep 2026,0.8121
02 Sep 2026,0.8129
03 Sep 2026,0.8088
04 Sep 2026,0.8101
07 Sep 2026,0.809
